episode,return,length,epsilon,learning_rate,val_return
37089,-53.063976140636015,126,,,
37090,-55.38520652754812,128,,,
37091,-72.69768631203043,136,,,
37092,-68.87086434146411,127,,,
37093,383.41993610616083,279,,,
37094,372.4893856271593,192,,,
37095,359.79408690190036,177,,,
37096,398.18340249377627,234,,,
37097,-96.09234098174045,127,,,
37098,-59.378576170925896,121,,,
37099,346.342610218338,197,,,
37100,338.631922830427,183,,,
37101,-71.9599435320315,119,,,
37102,350.12210731257625,210,,,
37103,-56.08158122810448,125,,,
37104,398.8893831394631,218,,,
37105,399.3843754176357,216,,,
37106,-51.141265905214766,152,,,
37107,419.281326798784,184,,,
37108,358.76109503516204,195,,,
37109,334.85651769746903,182,,,
37110,-38.393589093331855,120,,,245.17344102284588
37111,-70.15349492160337,129,,,
37112,406.68335500470346,190,,,
37113,377.69538591712706,199,,,
37114,340.6435877552533,167,,,
37115,402.1858650308503,200,,,
37116,341.85821651548594,179,,,
37117,384.93536073970756,177,,,
37118,365.55621556953645,145,,,
37119,-33.178207149952755,120,,,
37120,390.02935253184984,242,,,
37121,332.48577980825587,161,,,
37122,391.6174730546546,220,,,
37123,-70.22027021520111,160,,,
37124,-73.85635528823306,114,,,
37125,-49.450689145555316,127,,,
37126,390.3897793549856,212,,,
37127,321.98724656803313,600,,,
37128,371.1695041014993,205,,,
37129,-66.46396793944808,149,,,
37130,391.3800939916896,222,,,
37131,390.5106371641211,174,,,
37132,-72.15292873748982,130,,,
37133,376.27108553980327,174,,,
37134,369.0420044900091,173,,,
37135,-67.98806114541603,132,,,
37136,-69.11480938615122,103,,,
37137,-44.86858190167521,138,,,
37138,359.1835486931516,153,,,
37139,394.33963741006255,187,,,
37140,-44.37348582638651,140,,,243.99954188547972
37141,-54.99889536154524,145,,,
37142,-66.67230691297314,104,,,
37143,-85.17054361904836,119,,,
37144,-77.28154897993028,120,,,
37145,-45.510706458103414,162,,,
37146,-70.29178722838532,157,,,
37147,-46.78290229519283,135,,,
37148,-44.531183463331814,110,,,
37149,-53.41058379536196,145,,,
37150,395.59213818788663,222,,,
37151,404.46876468000204,224,,,
37152,380.9168055212882,215,,,
37153,-65.04733870722475,137,,,
37154,-54.824653668138126,132,,,
37155,369.68966903041513,210,,,
37156,-81.95635116803817,127,,,
37157,-85.84720818669638,104,,,
37158,-53.99112227681496,104,,,
37159,-28.231502181136392,169,,,
37160,379.2217123862299,220,,,
37161,369.7610566387322,178,,,
37162,386.32783618744185,264,,,
37163,360.9018939263252,181,,,
37164,350.59394620724953,327,,,
37165,366.9141139507491,184,,,
37166,373.5488704325088,217,,,
37167,367.42343215625255,237,,,
37168,340.91951610651415,180,,,
37169,-42.09015131822903,158,,,
37170,346.953788414633,465,,,281.9438624261881
37171,385.65064072983887,229,,,
37172,371.6754397013524,159,,,
37173,392.35112185606135,180,,,
37174,376.7282608082369,283,,,
37175,-43.172199655440124,157,,,
37176,341.295683582637,197,,,
37177,339.4326217060395,193,,,
37178,335.75649256390227,212,,,
37179,341.00826018131363,164,,,
37180,367.6090338270885,149,,,
37181,378.44347334605425,219,,,
37182,396.42493446230947,218,,,
37183,352.5494104745908,235,,,
37184,-32.888887440296884,164,,,
37185,393.32220494203784,222,,,
37186,-36.0897111675759,135,,,
37187,-53.85570716552678,141,,,
37188,356.8832411515874,201,,,
37189,364.8794524028946,176,,,
37190,334.4812272190974,186,,,
37191,365.2745271614533,214,,,
37192,394.1970531841547,202,,,
37193,386.4863524433135,220,,,
37194,348.69036322732563,295,,,
37195,342.3701470692839,174,,,
37196,346.9558051778114,185,,,
37197,343.6216009899416,185,,,
37198,398.4682213339513,251,,,
37199,335.3561307093836,246,,,
37200,-57.3140602967745,130,,,335.65419467025026
37201,361.25187798226307,202,,,
37202,-34.00789860366686,147,,,
37203,347.8794211157186,188,,,
37204,369.02426496628436,192,,,
37205,-44.65955858055975,101,,,
37206,378.1221409472596,140,,,
37207,357.12302872879707,196,,,
37208,366.5771035493126,196,,,
37209,-66.91914465811863,137,,,
37210,-64.59309579718999,134,,,
37211,-87.42239114667973,110,,,
37212,356.27204264652244,167,,,
37213,-37.709109192803794,110,,,
37214,365.5213063378991,234,,,
37215,381.4088920172062,192,,,
37216,333.58609038706857,519,,,
37217,361.5825687624139,210,,,
37218,385.9760091329979,179,,,
37219,352.82622164177417,185,,,
37220,341.9325377926454,166,,,
37221,371.1476147364607,335,,,
37222,339.2900960714851,182,,,
37223,-53.50563234231328,168,,,
37224,379.3320289195849,207,,,
37225,387.5249210716137,204,,,
37226,354.0004133852011,171,,,
37227,-83.14663433435699,111,,,
37228,371.6290783286969,206,,,
37229,359.1671242188139,210,,,
37230,348.1889725786556,193,,,325.6463122320781
37231,-50.79609761615285,101,,,
37232,-62.615283509496805,133,,,
37233,-64.01235853795913,137,,,
37234,-75.62054430750469,107,,,
37235,362.75634749430435,201,,,
37236,337.45619184091674,196,,,
37237,366.473399914849,188,,,
37238,-78.27474060169789,142,,,
37239,-50.28400436087594,141,,,
37240,-52.369102607722084,128,,,
37241,-86.53907376892383,126,,,
37242,-54.99798675545469,143,,,
37243,-72.6026467830883,104,,,
37244,354.2474805857555,201,,,
37245,354.35456854446653,165,,,
37246,-66.60653007706861,130,,,
37247,342.3215675554731,172,,,
37248,378.2681474503123,206,,,
37249,-63.07216780455664,147,,,
37250,329.2813376464331,158,,,
37251,-25.575593611786843,121,,,
37252,378.9406098071586,238,,,
37253,-76.35503433781733,149,,,
37254,-44.60406450834952,102,,,
37255,338.1561111982809,202,,,
37256,-59.42800680841796,135,,,
37257,367.38877411139845,169,,,
37258,-96.92137766102819,102,,,
37259,-55.29731600618808,137,,,
37260,-103.26807770868757,148,,,119.8852274878698
37261,345.48793374079315,182,,,
37262,-62.42016660009844,166,,,
37263,389.28163519854525,177,,,
37264,330.78786209837824,192,,,
37265,41.49358778680028,1000,,,
37266,-36.6684965118302,125,,,
37267,-51.177756736066584,120,,,
37268,-74.38171029627294,123,,,
37269,-20.474434102312188,161,,,
37270,-42.85234847998149,144,,,
37271,-32.09578866984063,157,,,
37272,361.44061068847583,236,,,
37273,335.1527871162583,183,,,
37274,-85.47915052943411,141,,,
37275,-48.99238084803676,122,,,
37276,-34.80633903864165,155,,,
37277,-40.3903116545618,132,,,
37278,360.01208542743944,213,,,
37279,-69.95763161696033,123,,,
37280,-55.970048506939406,138,,,
37281,-73.80701163596348,119,,,
37282,371.58748762389246,189,,,
37283,-44.878637751593686,117,,,
37284,342.7664504433254,206,,,
37285,-68.75325630773497,129,,,
37286,-27.125228295235615,170,,,
37287,354.570218244584,177,,,
37288,377.22774936806513,402,,,
37289,-56.04607558565252,97,,,
37290,-58.073715404522346,135,,,76.77754874219144
37291,-41.17628334606701,158,,,
37292,376.95381774915415,180,,,
37293,-38.679950209034445,166,,,
37294,-78.63186792370294,103,,,
37295,-58.000893635464024,125,,,
37296,-77.06456784544342,106,,,
37297,-67.48134616563783,128,,,
37298,-61.60571544266472,166,,,
37299,362.9056314848016,338,,,
37300,-67.77063959116344,132,,,
37301,-43.11969760440411,124,,,
37302,356.58847643967965,192,,,
37303,-52.68190682505008,144,,,
37304,353.7820974352346,180,,,
37305,-24.772613848702065,137,,,
37306,335.1342273424907,157,,,
37307,-30.46241114962052,126,,,
37308,375.90530009480614,181,,,
37309,-63.076608989007866,102,,,
37310,368.9376014723837,172,,,
37311,350.64493685670345,189,,,
37312,342.0714765806937,306,,,
37313,-43.25354241999773,133,,,
37314,380.76238774437235,181,,,
37315,370.2976031188583,172,,,
37316,392.22688627960224,185,,,
37317,-69.38358238477866,136,,,
37318,397.31798458680566,199,,,
37319,-82.31240334032462,136,,,
37320,379.06977277800706,240,,,257.24436688982235
37321,387.7159022357697,198,,,
37322,336.41806110143887,166,,,
37323,391.635214890507,177,,,
37324,400.13911312794073,231,,,
37325,368.6194636647608,229,,,
37326,388.89865770411666,182,,,
37327,368.91044987221017,167,,,
37328,367.66857501451864,182,,,
37329,342.8204622700474,284,,,
37330,-55.05924550729651,119,,,
37331,404.72815510797966,237,,,
37332,-63.62372039239429,121,,,
37333,-25.9230395513745,153,,,
37334,349.60563868771584,329,,,
37335,-45.58522100254669,118,,,
37336,346.3673173116805,396,,,
37337,369.0808969781839,225,,,
37338,-40.544336068401236,113,,,
37339,-92.46902846154815,121,,,
37340,337.37908598031845,168,,,
37341,-45.44577211623664,133,,,
37342,-25.23274044343478,132,,,
37343,398.89185353613186,251,,,
37344,352.3028807657411,194,,,
37345,-51.73696166319678,147,,,
37346,349.27597674147455,235,,,
37347,337.5591329394084,219,,,
37348,397.9659171041865,204,,,
37349,344.9264248233344,239,,,
37350,402.12918499275014,222,,,196.47321514628558
37351,-51.365068939626326,124,,,
37352,-75.72425531539677,114,,,
37353,365.73292009336035,215,,,
37354,373.9428252974903,174,,,
37355,372.56552033069,211,,,
37356,-65.75675560376953,138,,,
37357,-67.51903610622031,135,,,
37358,-41.97834093976249,127,,,
37359,-65.82408645838612,148,,,
37360,-32.77670538877072,122,,,
37361,352.09915484821335,230,,,
37362,-77.27877379479959,120,,,
37363,-74.5086383920158,135,,,
37364,-67.09194181709398,141,,,
37365,400.93196830022043,175,,,
37366,-49.15787168221971,111,,,
37367,386.60892345788204,225,,,
37368,-63.8500492422811,124,,,
37369,-28.41056984986571,166,,,
37370,-60.318012635786715,149,,,
37371,-74.66971464301118,115,,,
37372,371.6145473990538,221,,,
37373,365.5915101552837,197,,,
37374,-30.836581315308024,151,,,
37375,400.21438373587773,181,,,
37376,-53.42347423772489,126,,,
37377,345.4287233194241,199,,,
37378,-61.08792140739723,136,,,
37379,361.3657023780445,254,,,
37380,-76.28716211406281,178,,,199.56580287759908
37381,325.06077315928724,164,,,
37382,403.1552689831657,198,,,
37383,-44.10373094829234,127,,,
37384,-51.92760122197558,120,,,
37385,-49.807866600165,107,,,
37386,-83.57731376590804,132,,,
37387,355.54697423794744,188,,,
37388,328.5523963056781,194,,,
37389,385.90970591043015,220,,,
37390,-25.848178986817288,154,,,
37391,-63.76061547730089,104,,,
37392,-66.39681097282005,120,,,
37393,-77.13103452592925,118,,,
37394,338.8146441365466,193,,,
37395,-45.61349440257155,131,,,
37396,353.02761032945193,202,,,
37397,372.6889926007545,159,,,
37398,-77.22159012153472,131,,,
37399,-74.1434799080207,127,,,
37400,-83.39505457064685,135,,,
37401,-47.50162942304868,153,,,
37402,-63.60772213463591,142,,,
37403,-94.04128857975402,141,,,
37404,-50.15069785795657,93,,,
37405,-49.01137730952797,130,,,
37406,361.06240326372233,157,,,
37407,365.5742763173689,180,,,
37408,-57.00873185292511,134,,,
37409,-24.41850706007918,162,,,
37410,-68.41946841133776,143,,,296.1160644321353
37411,396.2711799077629,190,,,
37412,343.56426310245513,208,,,
37413,-76.20553532189123,124,,,
37414,347.5030791557551,179,,,
37415,-25.75175410853467,185,,,
37416,363.0951846228918,224,,,
37417,378.1674469182309,186,,,
37418,374.0164721363336,188,,,
37419,-47.93572543086023,144,,,
37420,-55.29765451260127,94,,,
37421,338.98351573634767,185,,,
37422,391.07939803540637,234,,,
37423,86.99797001515103,1000,,,
37424,-34.50660587311819,172,,,
37425,339.6515203166514,197,,,
37426,-59.37934807471757,124,,,
37427,-39.959703859430164,132,,,
37428,-66.686520796053,119,,,
37429,-40.52199294077633,116,,,
37430,400.69207735071797,213,,,
37431,-55.23514114262352,128,,,
37432,378.30559246120015,232,,,
37433,-51.05428379683042,140,,,
37434,364.8262017226507,193,,,
37435,354.6256364517045,166,,,
37436,-58.80890169409756,88,,,
37437,-85.44253910217382,102,,,
37438,-51.55713948147786,131,,,
37439,-40.44311637366681,113,,,
37440,-35.52036798290641,94,,,199.31319924847122
37441,-46.833483150758184,137,,,
37442,345.57278325851036,210,,,
37443,-72.24941182959907,123,,,
37444,-55.19694076379611,107,,,
37445,-54.09634322249718,160,,,
37446,-65.40188631253903,138,,,
37447,400.26784614884707,180,,,
37448,-49.107008328210014,134,,,
37449,-67.00269878186475,132,,,
37450,-68.21214327582643,133,,,
37451,389.5728835136997,191,,,
37452,383.6488870184264,200,,,
37453,-85.07560937767079,119,,,
37454,-60.266829678605774,114,,,
37455,386.90728871048964,220,,,
37456,374.89306551686326,221,,,
37457,-43.183970132365715,111,,,
37458,-67.45149119536097,131,,,
37459,394.13350710608853,231,,,
37460,-39.40867946909822,163,,,
37461,-59.48988105180234,97,,,
37462,339.31604965239217,205,,,
37463,-30.5172247835319,157,,,
37464,-73.38442887444936,122,,,
37465,-47.36417143498713,104,,,
37466,358.4465383191102,157,,,
37467,-35.24433548123969,156,,,
37468,340.40249386832096,181,,,
37469,373.52626398330375,184,,,
37470,-64.4624487460112,146,,,328.63761635874846
37471,339.12533945972484,175,,,
37472,347.0036887866565,216,,,
37473,409.3930397319717,208,,,
37474,383.6519546035322,166,,,
37475,380.850967341663,211,,,
37476,404.0073284183553,216,,,
37477,346.7245713121965,185,,,
37478,-43.986068331527974,132,,,
37479,351.806495282125,164,,,
37480,352.6859385737291,355,,,
37481,394.5694146682531,198,,,
37482,410.8025478033002,200,,,
37483,359.2261047730494,179,,,
37484,-98.84043551567183,123,,,
37485,355.12486320171524,186,,,
37486,383.0652027596339,168,,,
37487,351.11607471012417,160,,,
37488,-51.97079312138871,146,,,
37489,348.32246226983955,167,,,
37490,355.46901271691934,176,,,
37491,378.79246722334517,210,,,
37492,-43.61220530484374,134,,,
37493,324.1050803302913,336,,,
37494,-50.596899391475574,166,,,
37495,341.7943378398933,228,,,
37496,364.69529582444875,194,,,
37497,-71.25630941800787,128,,,
37498,405.5284158938413,207,,,
37499,354.96019746357683,237,,,
37500,371.97212310638525,173,,,334.7359680511006
37501,381.9839251029181,179,,,
37502,383.21883661657785,230,,,
37503,352.17207021585676,173,,,
37504,371.1664096180846,192,,,
37505,380.53294623086754,229,,,
37506,402.16783723102765,222,,,
37507,343.9450264036536,186,,,
37508,399.26725712191774,200,,,
37509,367.69996683868544,231,,,
37510,378.7552236839274,171,,,
37511,-6.316905993584413,143,,,
37512,-47.77339597621622,137,,,
37513,-37.875915347016814,150,,,
37514,-70.10642045872572,148,,,
37515,391.8705251299058,181,,,
37516,375.76929866697066,288,,,
37517,344.84972133792695,187,,,
37518,-71.43696419567729,138,,,
37519,360.78023801295234,168,,,
37520,377.575647040076,253,,,
37521,-21.40818526011404,131,,,
37522,-64.91792528588769,151,,,
37523,-53.817391687765536,164,,,
37524,-58.35007980275702,135,,,
37525,334.6445164136783,173,,,
37526,-73.09814109663915,173,,,
37527,384.6020226236185,217,,,
37528,-39.286865981179744,139,,,
37529,376.45342082260936,182,,,
37530,339.20719806769955,177,,,246.11859087816237
37531,-66.74132641044562,98,,,
37532,405.80611137881306,191,,,
37533,365.56191126167585,179,,,
37534,369.1498216861063,186,,,
37535,-71.38499795658134,106,,,
37536,-56.75051037457081,139,,,
37537,337.85057789918716,172,,,
37538,-47.329627434908474,121,,,
37539,-66.95796003504347,170,,,
37540,342.7475674186867,168,,,
37541,-32.28356245010556,162,,,
37542,374.0482746450672,197,,,
37543,-36.26084902244423,160,,,
37544,390.89734163655834,230,,,
37545,-68.2644386359116,163,,,
37546,345.1779054837502,241,,,
37547,-72.41447072918086,135,,,
37548,-58.20526467037365,125,,,
37549,-51.26743017930343,145,,,
37550,-67.99290401483037,153,,,
37551,353.1759403014163,297,,,
37552,354.03425937611166,203,,,
37553,380.70991777518645,210,,,
37554,370.7396538790275,196,,,
37555,383.752565767679,238,,,
37556,-54.18237120176232,172,,,
37557,392.3363868732085,265,,,
37558,-20.99601748327717,141,,,
37559,372.82465689839034,236,,,
37560,389.46017825223726,229,,,280.34626539949716
37561,-51.17310917732593,174,,,
37562,-53.5363949229704,168,,,
37563,-12.355423380617736,137,,,
37564,373.1358788875043,162,,,
37565,382.62152453003114,236,,,
37566,-61.58198865116606,137,,,
37567,402.36883787998306,194,,,
37568,369.74111877380653,230,,,
37569,396.276374513175,248,,,
37570,375.7417806078762,163,,,
37571,371.5724472220169,210,,,
37572,361.4602279643681,184,,,
37573,347.3665383543161,207,,,
37574,383.4514400172904,170,,,
37575,344.1325727068082,191,,,
37576,359.8037803316169,216,,,
37577,368.46678549196724,227,,,
37578,375.06046470256194,214,,,
37579,396.8556274732172,201,,,
37580,358.1987131494615,195,,,
37581,368.9920667210069,208,,,
37582,358.5613120156807,219,,,
37583,377.4769349935142,226,,,
37584,377.52768272246146,154,,,
37585,339.08101880280344,236,,,
37586,350.60356199511364,215,,,
37587,365.0626335693901,181,,,
37588,362.18455372150993,195,,,
37589,389.5323017715184,185,,,
37590,354.36170997574254,176,,,368.3538570591237
37591,370.21396848916504,198,,,
37592,338.87182716164136,188,,,
37593,384.2550562840987,218,,,
37594,-51.369904587407405,125,,,
37595,329.3510499654286,335,,,
37596,-20.512340470990154,135,,,
37597,394.97707726307306,181,,,
37598,341.6454054719906,581,,,
37599,375.1574692113695,152,,,
37600,333.2993881392764,251,,,
37601,367.904713515767,211,,,
37602,300.66282865541257,424,,,
37603,393.5187072429053,237,,,
37604,355.9309542585819,180,,,
37605,375.11268165561034,232,,,
37606,369.1685361436912,190,,,
37607,345.78080321831777,186,,,
37608,359.4346043799562,259,,,
37609,-70.57651094387609,166,,,
37610,379.5301616494269,229,,,
37611,388.46721397231556,207,,,
37612,366.23951561552076,189,,,
37613,-56.19657628458279,161,,,
37614,370.5475252813809,193,,,
37615,369.7724040618576,198,,,
37616,369.84541979314884,197,,,
37617,361.32746388170756,176,,,
37618,380.4382694996681,214,,,
37619,392.35509050727774,230,,,
37620,400.5489932982383,219,,,330.60342805806204
37621,-86.64660447767659,130,,,
37622,366.6624904281352,226,,,
37623,401.95911823391356,204,,,
37624,-69.26905104686085,168,,,
37625,377.2590190024498,214,,,
37626,340.07328992067323,169,,,
37627,381.390878823767,210,,,
37628,-54.71649061549135,138,,,
37629,-53.01887932603242,157,,,
37630,-53.81038377674059,132,,,
37631,-35.76373409990623,164,,,
37632,-18.538214464183966,136,,,
37633,338.5520912461017,186,,,
37634,374.5993204536219,172,,,
37635,374.39872055227437,197,,,
37636,-68.54670554019779,133,,,
37637,-51.76923888631151,137,,,
37638,370.33882043549465,231,,,
37639,-77.31533812082716,107,,,
37640,-73.16779607486387,124,,,
37641,338.085212143622,181,,,
37642,-50.07621247129569,132,,,
37643,376.6115025444078,208,,,
37644,-81.01977115601231,116,,,
37645,-58.20514613548218,140,,,
37646,-96.09019874315517,131,,,
37647,351.04715766876245,197,,,
37648,-45.694864456450745,129,,,
37649,358.45713198257596,189,,,
37650,376.94114307582885,202,,,165.77818552040827
37651,332.18379585694794,173,,,
37652,370.4779568032639,203,,,
37653,333.70252257010657,178,,,
37654,356.76140706186584,161,,,
37655,360.1921058939627,166,,,
37656,358.018410479268,187,,,
37657,-77.35069616160207,144,,,
37658,-61.1132969845375,138,,,
37659,346.22886287002734,239,,,
37660,-48.2736246970706,154,,,
37661,-60.6727391431167,140,,,
37662,-98.78096020612476,125,,,
37663,-46.6163604010477,139,,,
37664,-31.891185847041044,108,,,
37665,369.89248901180287,210,,,
37666,-50.8402448817543,120,,,
37667,-72.26369043650729,134,,,
37668,-31.042088263887962,100,,,
37669,-69.15524396138233,126,,,
37670,351.86893891158286,181,,,
37671,378.259674487493,226,,,
37672,-65.28348153987199,147,,,
37673,-52.877991984241305,132,,,
37674,-72.84456288833053,138,,,
37675,-52.060263608416165,107,,,
37676,356.55641449501195,201,,,
37677,-42.25125041345086,104,,,
37678,378.419842640756,180,,,
37679,384.06597724496066,232,,,
37680,339.59279377450844,352,,,283.66780662333343
37681,397.97283739216346,220,,,
37682,-59.72359352922791,95,,,
37683,-83.03683290869814,122,,,
37684,-100.63357996713822,103,,,
37685,338.89674630496677,200,,,
37686,-54.76817968683417,158,,,
37687,-81.65921413400987,128,,,
37688,344.0655720464931,346,,,
37689,-87.17429236229086,126,,,
37690,-41.340392016735876,164,,,
37691,376.83311238988443,210,,,
37692,-76.63583628626063,127,,,
37693,390.65066874180695,205,,,
37694,-43.71812358829402,114,,,
37695,387.3699261402144,167,,,
37696,373.20640596776394,283,,,
37697,357.43905817085454,193,,,
37698,361.77999844736564,200,,,
37699,372.9019706006122,182,,,
37700,393.40842514363794,191,,,
37701,392.5547825396974,242,,,
37702,383.805957288199,219,,,
37703,-57.84878281878622,153,,,
37704,-53.17186072231655,125,,,
37705,-56.048282205409606,142,,,
37706,-60.30600168297829,127,,,
37707,344.9042572071449,186,,,
37708,-40.5581106070436,135,,,
37709,389.3076624077561,213,,,
37710,-41.614517862724426,140,,,327.8142962231956
37711,379.1512700859022,387,,,
37712,-39.64943121363959,133,,,
37713,-52.04703535954667,137,,,
37714,379.69232531870045,254,,,
37715,362.4795506220704,205,,,
37716,-47.38846038823377,161,,,
37717,383.9360703407041,256,,,
37718,378.3142764678422,228,,,
37719,335.46874030442484,174,,,
37720,-29.477783598798396,139,,,
37721,370.4882013343944,155,,,
37722,-77.5817982784245,125,,,
37723,365.32089573027594,228,,,
37724,356.26159346692657,169,,,
37725,379.481792726979,210,,,
37726,389.403453396915,261,,,
37727,-46.374222998753396,152,,,
37728,357.7734760769358,157,,,
37729,355.83703428177114,232,,,
37730,284.6926559120954,739,,,
37731,333.76390365473196,188,,,
37732,-105.31668474012199,114,,,
37733,-102.32162035086156,151,,,
37734,-50.348168384868785,135,,,
37735,360.753240310111,244,,,
37736,373.4359519060367,232,,,
37737,346.5518842057183,430,,,
37738,359.3372256027077,243,,,
37739,344.51103104077623,181,,,
37740,371.1904231024507,196,,,326.1439624365331
37741,383.14355906127344,222,,,
37742,-53.455032474541326,147,,,
37743,357.53153633877116,180,,,
37744,323.9059430606017,556,,,
37745,354.35047766410685,172,,,
37746,-61.78924110177289,170,,,
37747,344.89284927220547,160,,,
37748,378.69898517680394,187,,,
37749,353.28992090582017,201,,,
37750,276.6843433475996,592,,,
37751,332.6684437346811,237,,,
37752,358.65502928003474,384,,,
37753,362.74893240731944,198,,,
37754,370.1083836893122,283,,,
37755,-44.8671472127875,130,,,
37756,-66.11413517322518,144,,,
37757,367.7252432387102,188,,,
37758,-73.01085021079533,108,,,
37759,349.67426870494194,186,,,
37760,-68.48443354614929,99,,,
37761,386.7132191414568,189,,,
37762,-82.02237000348994,149,,,
37763,-73.15060704947372,132,,,
37764,-51.58688314612749,163,,,
37765,345.06655788168763,199,,,
37766,-52.834748460257,172,,,
37767,-88.47126612477092,141,,,
37768,354.8682546891587,279,,,
37769,-79.74268500726423,126,,,
37770,-65.5441556687224,119,,,236.59880296857764
37771,-44.981791030040654,111,,,
37772,-63.81146858139479,123,,,
37773,-76.09757947125274,138,,,
37774,384.70569323424286,226,,,
37775,-60.71045215615868,108,,,
37776,394.98438257657756,242,,,
37777,354.8010349573414,186,,,
37778,355.03574282872955,180,,,
37779,-72.32895790817409,101,,,
37780,-33.29336523025839,109,,,
37781,-55.09518026200223,126,,,
37782,371.6429057585505,328,,,
37783,375.1229139231337,176,,,
37784,-44.80991034737366,136,,,
37785,-72.8317663108772,157,,,
37786,329.0550834016072,556,,,
37787,-32.496097138926245,136,,,
37788,363.0323774520966,205,,,
37789,395.15241732071627,213,,,
37790,359.40917740451886,239,,,
37791,-39.982063624239856,134,,,
37792,-53.902636907799405,122,,,
37793,-47.33106035971798,138,,,
37794,-103.49304467089469,160,,,
37795,-68.77175902962517,98,,,
37796,-86.86953998238462,109,,,
37797,359.13354075870956,224,,,
37798,352.75480763565616,164,,,
37799,348.7025617252145,216,,,
37800,-87.18558882771858,160,,,80.46920305085511
37801,-62.04856099191355,146,,,
37802,-58.95905928918421,123,,,
37803,-77.25145116634482,123,,,
37804,-59.45857776132587,122,,,
37805,382.12376459191023,237,,,
37806,-66.93875021359676,152,,,
37807,-73.16566060319107,117,,,
37808,-75.09612941649996,151,,,
37809,92.94082590567767,1000,,,
37810,326.05414186171157,354,,,
37811,365.99946226802774,152,,,
37812,342.16570780579394,211,,,
37813,361.7506380823969,202,,,
37814,-64.88288902816166,116,,,
37815,-47.75625294164064,129,,,
37816,-81.75915193484046,120,,,
37817,378.9867584469265,238,,,
37818,331.0129629367955,579,,,
37819,328.61491280884945,243,,,
37820,374.75156555944466,255,,,
37821,-66.68246208900479,107,,,
37822,-62.29249060491642,134,,,
37823,346.544153483909,212,,,
37824,-66.06336775497141,155,,,
37825,-64.88880465796146,135,,,
37826,-68.53570438495933,144,,,
37827,364.10369986821354,202,,,
37828,-70.42468107019226,158,,,
37829,-36.60202562040723,156,,,
37830,-44.14513980509463,154,,,156.70083695139942
37831,-57.15010676048618,140,,,
37832,-47.6040834114456,128,,,
37833,362.1467775774424,188,,,
37834,-72.66310801534026,123,,,
37835,399.7729941772535,218,,,
37836,-62.54632983404889,129,,,
37837,359.2969013747961,280,,,
37838,-35.15972788132166,161,,,
37839,-51.263554910975415,136,,,
37840,350.07551236877725,164,,,
37841,342.6267143739604,186,,,
37842,345.6862964700138,201,,,
37843,-72.16447945763598,136,,,
37844,336.5430131227495,186,,,
37845,-22.96094241810968,147,,,
37846,381.4964536088529,172,,,
37847,-67.33527612312335,139,,,
37848,-63.40199240778111,148,,,
37849,-51.3810493330561,132,,,
37850,337.86591857559085,207,,,
37851,381.9363719932959,178,,,
37852,-39.26593311939348,142,,,
37853,381.3811163962513,195,,,
37854,366.3327778136518,196,,,
37855,-36.40607317030219,115,,,
37856,-40.04061685293499,124,,,
37857,370.68864717582136,211,,,
37858,-62.4225208295575,139,,,
37859,356.9858521728255,402,,,
37860,357.5346509293784,160,,,166.85044142715438
37861,366.5358621726168,203,,,
37862,-60.74712402656951,128,,,
37863,-51.04803695724732,141,,,
37864,-47.573067781315075,142,,,
37865,386.9245274725175,222,,,
37866,326.38800559919,453,,,
37867,-73.68497445263922,115,,,
37868,-17.63689008927804,167,,,
37869,345.18939829425545,197,,,
37870,354.2774340950358,176,,,
37871,331.4957397649448,321,,,
37872,401.3276073152383,188,,,
37873,-65.94547158009215,135,,,
37874,376.45459364345936,280,,,
37875,-56.38289853731317,106,,,
37876,339.461435381582,179,,,
37877,360.36801103956253,215,,,
37878,-46.83558357241321,160,,,
37879,-45.12158455797089,126,,,
37880,356.7729593229139,200,,,
37881,355.16279334544345,183,,,
37882,-104.72540930907721,104,,,
37883,355.3259020021198,179,,,
37884,370.12910214803924,213,,,
37885,389.28699339847833,228,,,
37886,380.39336335813505,200,,,
37887,124.86279640643194,1000,,,
37888,-86.46942586696673,141,,,
37889,-41.2577252622352,147,,,
37890,-57.66858819108447,131,,,214.487637970546
37891,-55.31249293540955,108,,,
37892,-44.143793364564715,149,,,
37893,-49.188662481377605,133,,,
37894,371.19461949941126,201,,,
37895,-40.67575766339206,154,,,
37896,325.755098012301,211,,,
37897,-21.67283448751519,161,,,
37898,-39.789630650952574,146,,,
37899,-61.47221764043542,126,,,
37900,340.082684406598,182,,,
37901,-78.2474120204286,107,,,
37902,-42.88435681874299,129,,,
37903,372.540326491054,230,,,
37904,360.03218998060754,158,,,
37905,354.5961259641831,258,,,
37906,348.0557998948319,230,,,
37907,331.6816448776291,232,,,
37908,-47.20731674629954,107,,,
37909,381.7281675825869,186,,,
37910,376.5417224312407,212,,,
37911,362.5841279539346,259,,,
37912,327.85352095453356,235,,,
37913,354.1678022842345,221,,,
37914,-60.05278513008409,143,,,
37915,352.12520719473525,193,,,
37916,384.82997193881715,180,,,
37917,-40.58227704957142,113,,,
37918,-57.51294470817973,131,,,
37919,-55.237089740891776,126,,,
37920,-30.58482199209169,164,,,192.5620944725887
37921,350.8439581788073,172,,,
37922,341.988640002976,209,,,
37923,364.168787938693,199,,,
37924,355.0461051976665,160,,,
37925,369.3160936635173,213,,,
37926,365.579860503535,205,,,
37927,333.0009641976974,446,,,
37928,339.97227385067913,186,,,
