episode,return,length,epsilon,learning_rate,val_return
8259,-452.70288830072246,141,0.01,0.001,
8260,-419.7032500243886,124,0.01,0.001,-399.92307614509025
8261,-422.1279149277136,122,0.01,0.001,
8262,-405.8896984892954,149,0.01,0.001,
8263,-377.70611340474966,151,0.01,0.001,
8264,-464.4932588834613,121,0.01,0.001,
8265,-474.4249545142974,95,0.01,0.001,
8266,-529.4456301266354,144,0.01,0.001,
8267,-571.7445189361547,120,0.01,0.001,
8268,-426.5921952693694,106,0.01,0.001,
8269,-394.56837433575004,115,0.01,0.001,
8270,-388.70609419878366,97,0.01,0.001,-450.94318192038435
8271,-528.0933383693547,146,0.01,0.001,
8272,-577.8357855197771,137,0.01,0.001,
8273,-628.9072123211472,124,0.01,0.001,
8274,-556.3376584515005,102,0.01,0.001,
8275,-533.3316070244073,99,0.01,0.001,
8276,-353.63349020252156,65,0.01,0.001,
8277,-561.7008636326434,128,0.01,0.001,
8278,-567.7215638118976,94,0.01,0.001,
8279,-647.6998743814195,94,0.01,0.001,
8280,-565.950766235432,93,0.01,0.001,-494.6898758436364
8281,-614.0322380077755,74,0.01,0.001,
8282,-548.2464686441826,93,0.01,0.001,
8283,-594.7618215686618,114,0.01,0.001,
8284,-488.2704987698139,96,0.01,0.001,
8285,-485.00245769150325,93,0.01,0.001,
8286,-374.526851351019,105,0.01,0.001,
8287,-440.6105487427478,92,0.01,0.001,
8288,-566.2349650461983,76,0.01,0.001,
8289,-431.98955035477195,128,0.01,0.001,
8290,-482.9281401175783,106,0.01,0.001,-474.1334927707823
8291,-736.451798752676,101,0.01,0.001,
8292,-685.921840948345,87,0.01,0.001,
8293,-324.65875366095145,105,0.01,0.001,
8294,-342.18039367774065,99,0.01,0.001,
8295,-367.1674263084181,106,0.01,0.001,
8296,-351.9892087183411,100,0.01,0.001,
8297,-400.4812616833277,101,0.01,0.001,
8298,-381.51268219707765,82,0.01,0.001,
8299,-510.3798305263413,117,0.01,0.001,
8300,-461.0797426644825,78,0.01,0.001,-329.3270079141445
8301,-497.78987997425656,110,0.01,0.001,
8302,-425.45888240780914,84,0.01,0.001,
8303,-283.1773336127119,124,0.01,0.001,
8304,-354.287442762437,114,0.01,0.001,
8305,-372.0288932322418,124,0.01,0.001,
8306,-238.60586753430542,142,0.01,0.001,
8307,-393.4669468147668,200,0.01,0.001,
8308,-386.1930632437482,170,0.01,0.001,
8309,-294.00593597790964,124,0.01,0.001,
8310,-352.73622715160775,201,0.01,0.001,-398.1979520571129
8311,-420.63388528751756,256,0.01,0.001,
8312,-373.01706999475715,256,0.01,0.001,
8313,-166.9144216016635,145,0.01,0.001,
8314,-345.12711741379087,263,0.01,0.001,
8315,-529.1963433799461,503,0.01,0.001,
8316,-458.85544987683625,518,0.01,0.001,
8317,-474.1517375888509,325,0.01,0.001,
8318,-978.5716728550042,836,0.01,0.001,
8319,-377.89419493910884,1000,0.01,0.001,
8320,-235.87865751222876,1000,0.01,0.001,-536.1176421785287
8321,-339.8784088951876,1000,0.01,0.001,
8322,-518.146361160431,1000,0.01,0.001,
8323,-900.9891824480324,422,0.01,0.001,
8324,-235.2532080450692,144,0.01,0.001,
8325,-288.94291784983614,140,0.01,0.001,
8326,-336.3008495712305,503,0.01,0.001,
8327,-251.4894272456497,100,0.01,0.001,
8328,-673.4147063830269,364,0.01,0.001,
8329,-657.1421306998602,865,0.01,0.001,
8330,-447.91363854715075,710,0.01,0.001,-434.0337845287668
8331,-616.203415179167,501,0.01,0.001,
8332,-578.8606906550033,643,0.01,0.001,
8333,-772.3379974435472,977,0.01,0.001,
8334,-701.0580254181984,274,0.01,0.001,
8335,-457.5587922174959,866,0.01,0.001,
8336,-266.1674547606188,1000,0.01,0.001,
8337,-180.80270185309652,1000,0.01,0.001,
8338,-372.6616031794447,339,0.01,0.001,
8339,-458.8215376780134,640,0.01,0.001,
8340,-184.68192440746319,105,0.01,0.001,-296.7829956738577
8341,-260.94383781047515,1000,0.01,0.001,
8342,-921.9779760231837,556,0.01,0.001,
8343,-246.41372559029745,123,0.01,0.001,
8344,-425.80157814459756,137,0.01,0.001,
8345,-376.55191748849813,532,0.01,0.001,
8346,-206.63945973798926,1000,0.01,0.001,
8347,-231.77039361832834,1000,0.01,0.001,
8348,-636.4968418920206,561,0.01,0.001,
8349,-219.773181254527,1000,0.01,0.001,
8350,-168.92123736639334,1000,0.01,0.001,-188.1496729666274
8351,-167.523019036363,1000,0.01,0.001,
8352,142.83895821921504,750,0.01,0.001,
8353,-355.08667076556446,692,0.01,0.001,
8354,-291.46786984931066,871,0.01,0.001,
8355,-415.9633448645082,410,0.01,0.001,
8356,-432.05825317651517,224,0.01,0.001,
8357,-507.157238069858,998,0.01,0.001,
8358,-393.71545729306024,355,0.01,0.001,
8359,-234.90489744467996,1000,0.01,0.001,
8360,-479.4268501261858,255,0.01,0.001,-228.74628712796607
8361,-212.87918174538822,312,0.01,0.001,
8362,-201.04905915212248,296,0.01,0.001,
8363,-447.4108503373741,517,0.01,0.001,
8364,-266.7986336407784,1000,0.01,0.001,
8365,-477.31665476736345,613,0.01,0.001,
8366,-431.97848110965634,698,0.01,0.001,
8367,-220.89832795651503,1000,0.01,0.001,
8368,-891.5970006053444,484,0.01,0.001,
8369,-280.98100946178005,462,0.01,0.001,
8370,-203.07207578400343,1000,0.01,0.001,-194.03390376999513
8371,-340.0345093249839,787,0.01,0.001,
8372,-83.48473449907138,1000,0.01,0.001,
8373,-325.44260631628373,487,0.01,0.001,
8374,-397.6668344427978,770,0.01,0.001,
8375,-312.15965883293546,442,0.01,0.001,
8376,-340.18436058403825,403,0.01,0.001,
8377,-298.60842996546876,411,0.01,0.001,
8378,-352.74789324695814,528,0.01,0.001,
8379,-416.2814781316686,822,0.01,0.001,
8380,-256.95313923695545,278,0.01,0.001,-318.18421734059405
8381,-231.99911773278717,109,0.01,0.001,
8382,-425.96829736392203,299,0.01,0.001,
8383,-429.65159811939327,481,0.01,0.001,
8384,-279.75228107946106,386,0.01,0.001,
8385,-304.25400371711805,185,0.01,0.001,
8386,-422.16197498164405,366,0.01,0.001,
8387,-240.35547514914606,323,0.01,0.001,
8388,-157.80756265505732,309,0.01,0.001,
8389,-224.18918425154686,183,0.01,0.001,
8390,-271.31801867612205,182,0.01,0.001,-274.8286956973788
8391,-227.91669524766297,179,0.01,0.001,
8392,-189.85203812677887,267,0.01,0.001,
8393,-675.0091071711989,139,0.01,0.001,
8394,-191.81950241830936,178,0.01,0.001,
8395,-321.9892238995802,167,0.01,0.001,
8396,-486.67222197887236,365,0.01,0.001,
8397,-340.02252975356146,477,0.01,0.001,
8398,-313.85715622987857,325,0.01,0.001,
8399,-312.6036276341073,538,0.01,0.001,
8400,-203.3539849109037,413,0.01,0.001,-252.19975059862017
8401,-298.6010046600768,570,0.01,0.001,
8402,-440.6122027942379,986,0.01,0.001,
8403,-347.55737176918126,776,0.01,0.001,
8404,-218.83415427198346,1000,0.01,0.001,
8405,-252.8339320450131,409,0.01,0.001,
8406,-311.76579818160195,297,0.01,0.001,
8407,-245.87470639959886,406,0.01,0.001,
8408,-123.12047508830138,189,0.01,0.001,
8409,-342.0252338733816,653,0.01,0.001,
8410,-298.5294989504859,478,0.01,0.001,-364.6219874342566
8411,-150.26520582506606,1000,0.01,0.001,
8412,-235.5750516137963,1000,0.01,0.001,
8413,-157.95619705198033,1000,0.01,0.001,
8414,-188.18695716040514,225,0.01,0.001,
8415,-221.7590531524904,533,0.01,0.001,
8416,-175.7655924868104,1000,0.01,0.001,
8417,-223.8724697192694,389,0.01,0.001,
8418,-159.15674076860557,1000,0.01,0.001,
8419,-238.51374410885813,1000,0.01,0.001,
8420,-428.8790078338026,893,0.01,0.001,-248.70769340444136
8421,-328.85883881483534,147,0.01,0.001,
8422,-272.64461393467866,103,0.01,0.001,
8423,-221.07090555102474,1000,0.01,0.001,
8424,-175.03334552847832,1000,0.01,0.001,
8425,-256.9063976196887,476,0.01,0.001,
8426,-360.5391390503527,773,0.01,0.001,
8427,-154.83172516362458,1000,0.01,0.001,
8428,-180.65026402774785,1000,0.01,0.001,
8429,-184.00146765103662,1000,0.01,0.001,
8430,-163.87664423390018,1000,0.01,0.001,-158.10743863810598
8431,-176.87078253471725,1000,0.01,0.001,
8432,-147.82989665756483,1000,0.01,0.001,
8433,-470.4477158780477,776,0.01,0.001,
8434,-189.7825111403701,1000,0.01,0.001,
8435,-219.12047090859437,1000,0.01,0.001,
8436,-207.18142266807223,1000,0.01,0.001,
8437,-154.76243091203796,1000,0.01,0.001,
8438,-189.12764113815578,1000,0.01,0.001,
8439,-438.2505211773098,187,0.01,0.001,
8440,-404.7980940494092,491,0.01,0.001,-365.49000514908073
8441,-476.1317553989686,826,0.01,0.001,
8442,-549.6635841272118,818,0.01,0.001,
8443,-3324.6380731806603,448,0.01,0.001,
8444,-348.38031289453926,112,0.01,0.001,
8445,-335.1564834181864,113,0.01,0.001,
8446,-344.3820190229906,162,0.01,0.001,
8447,-510.5723696232661,878,0.01,0.001,
8448,-401.31018073550626,434,0.01,0.001,
8449,-407.34588306783655,488,0.01,0.001,
8450,-348.9146127054734,571,0.01,0.001,-417.23830621234345
8451,-830.4090166682355,305,0.01,0.001,
8452,-692.613690976522,340,0.01,0.001,
8453,-307.693252729309,506,0.01,0.001,
8454,-339.84830411667565,568,0.01,0.001,
8455,-537.8870825424201,188,0.01,0.001,
8456,-634.0937872887337,90,0.01,0.001,
8457,-365.80517001628345,195,0.01,0.001,
8458,-500.2752590607323,417,0.01,0.001,
8459,-496.50485541382767,533,0.01,0.001,
8460,-371.4204242766808,278,0.01,0.001,-401.668460808346
8461,-394.96409518622903,712,0.01,0.001,
8462,-478.19741399812574,671,0.01,0.001,
8463,-582.9555376109349,948,0.01,0.001,
8464,-644.6850279850814,324,0.01,0.001,
8465,-293.44895695346287,180,0.01,0.001,
8466,-287.1815230294041,141,0.01,0.001,
8467,-333.2030933116887,547,0.01,0.001,
8468,-261.3494607343361,115,0.01,0.001,
8469,-440.4902353269556,279,0.01,0.001,
8470,-451.4676702617693,232,0.01,0.001,-293.67780040963544
8471,-340.31654056719344,631,0.01,0.001,
8472,-177.06645282138214,440,0.01,0.001,
8473,-204.34031292148876,1000,0.01,0.001,
8474,-458.95695827950374,818,0.01,0.001,
8475,-235.25959373509707,1000,0.01,0.001,
8476,-288.96346002029753,546,0.01,0.001,
8477,-138.99727841369622,1000,0.01,0.001,
8478,-156.84917534200832,1000,0.01,0.001,
8479,-180.20824505035716,1000,0.01,0.001,
8480,-177.067146117996,1000,0.01,0.001,-188.1759065539889
8481,-328.7564955783357,595,0.01,0.001,
8482,-225.8130201066689,496,0.01,0.001,
8483,-74.60777148273455,1000,0.01,0.001,
8484,-97.76032377111417,1000,0.01,0.001,
8485,-77.5978429686788,1000,0.01,0.001,
8486,-623.0977627220655,131,0.01,0.001,
8487,-477.30154133681526,156,0.01,0.001,
8488,-303.0185280275342,726,0.01,0.001,
8489,-371.08063993382837,411,0.01,0.001,
8490,-184.31003753371093,1000,0.01,0.001,-275.64919381944867
8491,-172.96189260199003,1000,0.01,0.001,
8492,-211.58767053476433,1000,0.01,0.001,
8493,-98.66671480911444,1000,0.01,0.001,
8494,-84.23379707326605,1000,0.01,0.001,
8495,-96.67883377463032,1000,0.01,0.001,
8496,-381.60321872882685,743,0.01,0.001,
8497,-194.90777082932647,1000,0.01,0.001,
8498,-308.23765497195626,99,0.01,0.001,
8499,-151.6876395831467,252,0.01,0.001,
8500,-414.8329072490433,217,0.01,0.001,-423.30551355578353
8501,-182.1737600634914,620,0.01,0.001,
8502,-171.84668831980045,373,0.01,0.001,
8503,-153.0256594555755,1000,0.01,0.001,
8504,-146.9052885699259,1000,0.01,0.001,
8505,-148.21512597667194,1000,0.01,0.001,
8506,-179.4419879452761,1000,0.01,0.001,
8507,-353.24854807969234,828,0.01,0.001,
8508,-171.53859838909148,149,0.01,0.001,
8509,-134.805083521227,1000,0.01,0.001,
8510,-534.9815257797584,961,0.01,0.001,-150.05136997692972
8511,-182.93442992065576,1000,0.01,0.001,
8512,-214.229941745577,1000,0.01,0.001,
8513,-326.8109807462728,136,0.01,0.001,
8514,-314.4845611568659,114,0.01,0.001,
8515,-293.24023217846644,93,0.01,0.001,
8516,-278.4955150531907,92,0.01,0.001,
8517,-272.0470010556497,141,0.01,0.001,
8518,-288.3656377508647,200,0.01,0.001,
8519,-312.3639539648063,189,0.01,0.001,
8520,-198.2145067435776,384,0.01,0.001,-238.25122220369275
8521,-154.9863036258807,1000,0.01,0.001,
8522,-341.76945915277315,695,0.01,0.001,
8523,-193.5377166424381,1000,0.01,0.001,
8524,-190.55896566593395,1000,0.01,0.001,
8525,-275.1796834598686,1000,0.01,0.001,
8526,-399.40215359865533,403,0.01,0.001,
8527,-233.41238475046237,424,0.01,0.001,
8528,-123.90784964077709,1000,0.01,0.001,
8529,-134.59855303359748,1000,0.01,0.001,
8530,-155.5791936480265,1000,0.01,0.001,-229.54618069158292
8531,-340.878012946649,791,0.01,0.001,
8532,-260.73422173558225,254,0.01,0.001,
8533,-200.7559315765762,249,0.01,0.001,
8534,-290.60774595747245,216,0.01,0.001,
8535,-106.53068215716539,1000,0.01,0.001,
8536,-136.31021709423035,1000,0.01,0.001,
8537,-91.53486737563416,1000,0.01,0.001,
8538,-132.6550413316464,1000,0.01,0.001,
8539,-395.38687579523526,708,0.01,0.001,
8540,-255.12972328661135,211,0.01,0.001,-249.9006737625463
8541,-367.2287051717964,465,0.01,0.001,
8542,-427.84812119781486,437,0.01,0.001,
8543,-178.90379262201395,1000,0.01,0.001,
8544,-125.56509858230197,1000,0.01,0.001,
8545,-406.2453572676242,926,0.01,0.001,
8546,-208.29274831769655,251,0.01,0.001,
8547,-411.28776715708307,874,0.01,0.001,
8548,-181.38814660440582,1000,0.01,0.001,
8549,-550.3248811424507,184,0.01,0.001,
8550,-251.58401180131213,451,0.01,0.001,-275.03379585145376
8551,-336.95526759960103,796,0.01,0.001,
8552,-154.3659701101995,1000,0.01,0.001,
8553,-207.17376244919544,1000,0.01,0.001,
8554,-273.0382880041269,543,0.01,0.001,
8555,-166.64537623663242,1000,0.01,0.001,
8556,-300.80723193618445,576,0.01,0.001,
8557,-322.82127622874805,347,0.01,0.001,
8558,-286.2005967117374,458,0.01,0.001,
8559,-345.2612163970779,637,0.01,0.001,
8560,-399.0301016948539,746,0.01,0.001,-306.50138067048806
8561,-285.89915406397733,343,0.01,0.001,
8562,-305.492124191239,319,0.01,0.001,
8563,-265.54390874106775,253,0.01,0.001,
8564,-627.0079554159606,968,0.01,0.001,
8565,-296.0299405818012,369,0.01,0.001,
8566,-359.30290504452995,151,0.01,0.001,
8567,-240.43672048076036,218,0.01,0.001,
8568,-248.3951253291383,245,0.01,0.001,
8569,-298.6714397438098,355,0.01,0.001,
8570,-225.3916584566441,109,0.01,0.001,-245.79921012568474
8571,-247.34798738111223,401,0.01,0.001,
8572,-365.6259274482802,166,0.01,0.001,
8573,-282.77651561179476,153,0.01,0.001,
8574,-615.8001110539561,145,0.01,0.001,
8575,-192.95229605105789,148,0.01,0.001,
8576,-324.179205422647,603,0.01,0.001,
8577,-201.3145283588027,214,0.01,0.001,
8578,-249.637250750516,209,0.01,0.001,
8579,-291.37459838879454,150,0.01,0.001,
8580,-253.04333530430168,320,0.01,0.001,-233.02042304111714
8581,-229.77971600388673,321,0.01,0.001,
8582,-288.411807533469,171,0.01,0.001,
8583,-264.6710727255569,216,0.01,0.001,
8584,-259.9822890661804,245,0.01,0.001,
8585,-327.1081470423052,772,0.01,0.001,
8586,-236.63371865890352,153,0.01,0.001,
8587,-358.57689697893557,728,0.01,0.001,
8588,-276.61886659590573,365,0.01,0.001,
8589,-391.19526746111615,64,0.01,0.001,
8590,-226.1831434416831,1000,0.01,0.001,-373.7650012169145
8591,-388.1614739444702,416,0.01,0.001,
8592,-363.4115213311559,228,0.01,0.001,
8593,-607.2964877060613,101,0.01,0.001,
8594,-247.89574617424822,1000,0.01,0.001,
8595,-352.5130503459301,269,0.01,0.001,
8596,-372.2739001965611,555,0.01,0.001,
8597,-420.016974641725,612,0.01,0.001,
8598,-231.45117614218955,1000,0.01,0.001,
8599,-299.13324960828163,123,0.01,0.001,
8600,-436.3896980192061,168,0.01,0.001,-307.5166190555594
8601,-242.5494345645515,127,0.01,0.001,
8602,122.89148063713742,744,0.01,0.001,
8603,-458.6032891575136,966,0.01,0.001,
8604,-285.27772084118,1000,0.01,0.001,
8605,-261.95670316056413,1000,0.01,0.001,
8606,-208.45702360878084,1000,0.01,0.001,
8607,-208.00820093940598,632,0.01,0.001,
8608,-105.06524836085495,1000,0.01,0.001,
8609,-135.64246739992467,1000,0.01,0.001,
8610,-162.54730799060414,238,0.01,0.001,-110.51383943198539
8611,-238.87201238075414,584,0.01,0.001,
8612,-165.98968386512234,1000,0.01,0.001,
8613,-222.3995013308409,274,0.01,0.001,
8614,-299.28771389675825,338,0.01,0.001,
8615,-356.4942219136257,401,0.01,0.001,
8616,-336.2150160396391,370,0.01,0.001,
8617,-476.72645353984416,722,0.01,0.001,
8618,-209.47227085994558,460,0.01,0.001,
8619,-393.87722855875495,183,0.01,0.001,
8620,-181.8262810539321,1000,0.01,0.001,-215.54688143059428
8621,-256.40515187427263,765,0.01,0.001,
8622,253.1357413465532,818,0.01,0.001,
8623,-122.92639805886122,1000,0.01,0.001,
8624,-421.60565864414764,751,0.01,0.001,
8625,-265.5124758568974,1000,0.01,0.001,
8626,-135.12453197643177,1000,0.01,0.001,
8627,-126.1571824808162,1000,0.01,0.001,
8628,-187.8807299156071,1000,0.01,0.001,
8629,-91.26515785324273,1000,0.01,0.001,
8630,-219.90752774961064,1000,0.01,0.001,-249.56134351504767
8631,-234.8908811466355,332,0.01,0.001,
8632,-306.15107481304847,156,0.01,0.001,
8633,-244.49165528940978,548,0.01,0.001,
8634,-798.1177994150421,874,0.01,0.001,
8635,-132.398180128026,353,0.01,0.001,
8636,-103.02237590420665,1000,0.01,0.001,
8637,-150.5521739584431,1000,0.01,0.001,
8638,-122.8292753982778,1000,0.01,0.001,
8639,-207.99287520033698,269,0.01,0.001,
8640,-109.60609212744846,1000,0.01,0.001,-107.37135284147944
8641,-165.95327924919118,1000,0.01,0.001,
8642,-164.41098924182194,259,0.01,0.001,
8643,-129.01477016954735,267,0.01,0.001,
8644,-328.31916393502047,349,0.01,0.001,
8645,-349.3591179851311,366,0.01,0.001,
8646,-221.81051476623557,310,0.01,0.001,
8647,221.62163282112581,660,0.01,0.001,
8648,-341.03347467728605,458,0.01,0.001,
8649,212.74878617332928,628,0.01,0.001,
8650,129.99989804167046,916,0.01,0.001,-120.34568510649478
8651,-266.4752124753959,261,0.01,0.001,
8652,-100.16179597957667,1000,0.01,0.001,
8653,-170.51063146725946,205,0.01,0.001,
8654,-258.86737353343284,101,0.01,0.001,
8655,-202.57856740392214,250,0.01,0.001,
8656,-282.4536613712626,97,0.01,0.001,
8657,-366.26149301277485,361,0.01,0.001,
8658,-436.9931032319565,126,0.01,0.001,
8659,-373.19664174746765,209,0.01,0.001,
8660,-271.14972377611537,1000,0.01,0.001,-356.5398056096592
8661,-356.21418511748027,171,0.01,0.001,
8662,-403.64929455914427,132,0.01,0.001,
8663,-357.393495009996,174,0.01,0.001,
8664,-198.77851178389164,350,0.01,0.001,
8665,176.46905677068472,602,0.01,0.001,
8666,-222.59720095407746,351,0.01,0.001,
8667,-118.76071648770917,1000,0.01,0.001,
8668,-279.0522429888515,699,0.01,0.001,
8669,-281.70083018543505,512,0.01,0.001,
8670,150.98861456438974,852,0.01,0.001,-138.02000775835344
8671,195.6358463880197,776,0.01,0.001,
8672,-233.71544739650042,652,0.01,0.001,
8673,-198.33885266923338,305,0.01,0.001,
8674,-238.91771288529662,290,0.01,0.001,
8675,-415.0520021700604,505,0.01,0.001,
8676,-279.67284748576867,1000,0.01,0.001,
8677,-215.7869387375361,1000,0.01,0.001,
8678,-114.90457902248075,1000,0.01,0.001,
8679,166.2525779894072,814,0.01,0.001,
8680,-353.7235774710633,474,0.01,0.001,-407.8683511875535
8681,276.61938549230234,472,0.01,0.001,
8682,308.99028712585994,433,0.01,0.001,
8683,184.22697472969614,821,0.01,0.001,
8684,-94.09849941186977,1000,0.01,0.001,
8685,346.4007755382335,275,0.01,0.001,
8686,269.95502793655214,439,0.01,0.001,
8687,270.57757657416005,572,0.01,0.001,
8688,-165.02069729639697,384,0.01,0.001,
8689,321.95082618309607,453,0.01,0.001,
8690,312.2153173144198,226,0.01,0.001,88.13337416077329
8691,-190.5142995566034,382,0.01,0.001,
8692,275.3156397230401,324,0.01,0.001,
8693,-300.54638473033185,441,0.01,0.001,
8694,351.148983165867,331,0.01,0.001,
8695,-246.08837648404767,245,0.01,0.001,
8696,244.34114674190158,382,0.01,0.001,
8697,377.58732732384203,296,0.01,0.001,
8698,226.7314428150089,649,0.01,0.001,
8699,-236.7644817418474,272,0.01,0.001,
8700,289.8446718486283,582,0.01,0.001,133.88628504895945
8701,-254.96601863188806,539,0.01,0.001,
8702,276.01580857399847,662,0.01,0.001,
8703,-285.88258416920763,873,0.01,0.001,
8704,315.0160512830687,371,0.01,0.001,
8705,275.407217806486,429,0.01,0.001,
8706,-144.6360025790077,201,0.01,0.001,
8707,339.01931688323316,386,0.01,0.001,
8708,314.6442002193196,348,0.01,0.001,
8709,-268.43485878089274,676,0.01,0.001,
8710,-172.62599138526292,615,0.01,0.001,78.88769445417671
8711,290.4500587936627,469,0.01,0.001,
8712,-53.23942376372324,1000,0.01,0.001,
8713,284.21313150953847,472,0.01,0.001,
8714,199.5165769688987,983,0.01,0.001,
8715,-122.41086016306988,268,0.01,0.001,
8716,278.1928424161577,411,0.01,0.001,
8717,272.45320072513823,379,0.01,0.001,
8718,-610.5212902102928,397,0.01,0.001,
8719,311.1889589084053,396,0.01,0.001,
8720,260.32518883271706,484,0.01,0.001,115.00885588736423
8721,-431.4688469076579,560,0.01,0.001,
8722,335.4428241120223,317,0.01,0.001,
8723,244.75178861260753,708,0.01,0.001,
8724,238.6573049193343,710,0.01,0.001,
8725,280.8615838785333,390,0.01,0.001,
8726,298.32805534080615,404,0.01,0.001,
8727,222.30527046949624,744,0.01,0.001,
8728,297.6361454657981,363,0.01,0.001,
8729,292.6150931153639,412,0.01,0.001,
8730,313.35525434543655,565,0.01,0.001,266.63782473770374
8731,299.47334016556056,385,0.01,0.001,
8732,270.34818839316097,681,0.01,0.001,
8733,289.7268104484087,699,0.01,0.001,
8734,254.6260470730417,525,0.01,0.001,
8735,175.22898025508542,730,0.01,0.001,
8736,-347.4480657355911,1000,0.01,0.001,
8737,319.37183514940045,256,0.01,0.001,
8738,283.3795561324355,367,0.01,0.001,
8739,-217.73361814787845,409,0.01,0.001,
8740,-168.6968895172297,506,0.01,0.001,-142.08605912422868
8741,285.5449124905126,352,0.01,0.001,
8742,321.66838315209714,297,0.01,0.001,
8743,287.7635568841982,436,0.01,0.001,
8744,-105.13473980043459,371,0.01,0.001,
8745,-118.93269117815842,312,0.01,0.001,
8746,326.91431600166294,406,0.01,0.001,
8747,304.97055676869445,306,0.01,0.001,
8748,311.8658242852332,346,0.01,0.001,
8749,-133.0669935645232,263,0.01,0.001,
8750,320.61780899765836,294,0.01,0.001,-17.413504574960676
8751,-279.0499467124672,252,0.01,0.001,
8752,206.30308006546431,836,0.01,0.001,
8753,300.5664553203867,416,0.01,0.001,
8754,-651.3966242067221,803,0.01,0.001,
8755,309.1566108453577,325,0.01,0.001,
8756,-124.10170600757101,1000,0.01,0.001,
8757,-167.37235286936985,1000,0.01,0.001,
8758,-168.3324683508856,1000,0.01,0.001,
8759,-121.97554500013383,1000,0.01,0.001,
8760,-164.41441378330444,280,0.01,0.001,-364.6807695347651
8761,-344.17685601525136,395,0.01,0.001,
8762,-153.7328926342988,1000,0.01,0.001,
8763,224.13659708928122,797,0.01,0.001,
8764,-208.7335802955874,315,0.01,0.001,
8765,-296.6069053394499,873,0.01,0.001,
8766,-247.54354760799248,469,0.01,0.001,
8767,-147.7429655522754,1000,0.01,0.001,
8768,233.28596460197514,507,0.01,0.001,
8769,247.19097675152108,573,0.01,0.001,
8770,259.9327181320306,517,0.01,0.001,213.68273570194197
8771,261.8478246835792,463,0.01,0.001,
8772,279.6117541157728,447,0.01,0.001,
8773,-163.19006178329215,412,0.01,0.001,
8774,-183.10908932236944,408,0.01,0.001,
8775,236.20522520138638,557,0.01,0.001,
8776,252.66519230268162,531,0.01,0.001,
8777,236.1944742455544,507,0.01,0.001,
8778,260.4457322110994,609,0.01,0.001,
8779,-131.0522508039146,1000,0.01,0.001,
8780,-234.86717497231345,1000,0.01,0.001,-260.4594884314802
8781,235.71860453779445,661,0.01,0.001,
8782,-83.45668094235559,1000,0.01,0.001,
8783,-153.4399477450132,1000,0.01,0.001,
8784,-149.11051186597257,1000,0.01,0.001,
8785,-736.2061067534972,136,0.01,0.001,
8786,-430.363860385426,820,0.01,0.001,
8787,-1098.9804386405212,132,0.01,0.001,
8788,-314.09843424931495,475,0.01,0.001,
8789,-215.60094869470308,551,0.01,0.001,
8790,-259.3371934463109,757,0.01,0.001,-466.1808062339961
8791,-120.40618955825504,1000,0.01,0.001,
8792,-127.58112157161979,1000,0.01,0.001,
8793,-191.89881561168565,1000,0.01,0.001,
8794,-149.50651617534336,1000,0.01,0.001,
8795,-195.7722519952331,1000,0.01,0.001,
8796,-42.03473328998486,1000,0.01,0.001,
8797,-287.9866733268626,688,0.01,0.001,
8798,-296.559778832918,560,0.01,0.001,
8799,-281.6668605142403,680,0.01,0.001,
8800,-151.29943394285942,1000,0.01,0.001,-231.41147750644754
8801,174.52415279022665,797,0.01,0.001,
8802,-295.4178521545284,196,0.01,0.001,
8803,41.63201623246028,1000,0.01,0.001,
8804,-212.7039082340613,572,0.01,0.001,
8805,-262.00885115671537,299,0.01,0.001,
8806,199.86945613366936,906,0.01,0.001,
8807,-321.5619716765593,414,0.01,0.001,
8808,-420.83210934727754,372,0.01,0.001,
8809,-283.9471409494003,527,0.01,0.001,
8810,-174.06978112830856,412,0.01,0.001,-174.80110862694318
8811,-82.6165260608411,283,0.01,0.001,
8812,324.3711162023811,411,0.01,0.001,
8813,-171.47705754635282,414,0.01,0.001,
8814,213.76875390033447,507,0.01,0.001,
8815,-53.71086049239673,259,0.01,0.001,
8816,-395.4731112151431,795,0.01,0.001,
8817,302.42355365474356,377,0.01,0.001,
8818,323.7221820328273,408,0.01,0.001,
8819,320.25731549531923,412,0.01,0.001,
8820,352.06593350497326,437,0.01,0.001,-161.9064992521889
8821,-149.2885891400496,313,0.01,0.001,
8822,-268.6549340925653,370,0.01,0.001,
8823,-324.23328907070857,455,0.01,0.001,
8824,229.9603497532121,505,0.01,0.001,
8825,254.01094447275688,662,0.01,0.001,
8826,-182.07418708514814,273,0.01,0.001,
8827,-216.34208341204246,320,0.01,0.001,
8828,-224.88637289919293,135,0.01,0.001,
8829,-145.50133009897792,341,0.01,0.001,
8830,-329.8457748138331,241,0.01,0.001,-94.58572233456864
8831,-365.47591080437144,137,0.01,0.001,
8832,230.8685834164234,541,0.01,0.001,
8833,-344.4100527630841,432,0.01,0.001,
8834,-171.25113307771701,383,0.01,0.001,
8835,-147.68593559421305,1000,0.01,0.001,
8836,337.7611898017278,507,0.01,0.001,
8837,-183.13133940938292,1000,0.01,0.001,
8838,291.3535518884359,466,0.01,0.001,
8839,299.6251863920206,716,0.01,0.001,
8840,253.4059825734328,477,0.01,0.001,41.77432723484857
8841,257.06534742407393,388,0.01,0.001,
8842,187.49454501477354,722,0.01,0.001,
8843,320.35977625327155,404,0.01,0.001,
8844,-146.79695195349535,1000,0.01,0.001,
8845,263.04100194029354,626,0.01,0.001,
